Episode,bias,closestFood,closestGhost,foodCount,danger
404,224.799620028132,-495.8752140831061,-70.10843066822808,-25.42082519073318,-78.04132019757579
405,190.90855048625255,-503.5929590248386,-85.49791661874121,-25.735127053018473,-104.18135618273796
406,169.41728886676069,-508.8121856805002,-95.16870886159175,-25.950039669213385,-119.68155227426377
407,200.47006819228247,-502.8160122135455,-83.73011725440459,-25.81762715466597,-113.15556128218438
408,217.73291019717897,-501.4751415891021,-74.05184924647693,-25.81162699284314,-89.61163724441137
409,237.3814945832622,-497.4110221008177,-67.81411691300332,-25.752198630650806,-91.4824120157361
410,248.4971140594522,-494.06739971270235,-63.862365986840345,-25.719912093410006,-91.4824120157361
411,209.80023554604378,-502.29219021498807,-91.50442392367583,-26.038822073535464,-113.89256977729293
412,202.5666375826504,-506.9135182822708,-91.02276405045727,-26.111158053169394,-121.6677625932013
413,186.60332948139836,-507.6081378084159,-97.74110100682104,-26.270791134181913,-130.60432003330934
414,218.069564412691,-504.73534439871077,-82.03469108736036,-26.19908434064934,-99.2983303791305
415,191.04125027582637,-511.4837662278349,-104.59852231650038,-26.455916015971265,-120.6387801079123
416,172.06928004100868,-516.2267587865393,-108.09837604903329,-26.64563571831944,-131.88990905242682
417,205.2124968956124,-513.1326484721357,-91.60142234221614,-26.567038949658603,-99.19462052073126
418,183.90438910858276,-519.5405023814578,-109.9986194784926,-26.767269880550316,-117.30460286294205
419,218.8807101451777,-511.37807157805366,-90.73239515690874,-26.587110834546962,-105.8934268988637
420,232.1256246622237,-510.5095735125468,-82.26410859377197,-26.610160108888447,-83.28543455040898
421,251.98067060479497,-508.65097566891,-72.57893014045891,-26.59561943781009,-64.88445571567313
422,219.36470846442663,-516.27128262274,-99.73586840722693,-26.888037231505194,-91.84251912378448
423,199.28127650442823,-523.4173523581659,-105.08144979210445,-27.08887155110518,-105.44736745283292
424,230.83744492384028,-519.0624199231781,-89.53007205128303,-26.997636080403186,-75.25143784672846
425,198.9363131669366,-526.3632239193687,-104.34941624878128,-27.28966824025081,-101.38485287298975
426,226.36993373751102,-520.9085901441251,-94.15005263803054,-27.18157443185545,-95.85747911937591
427,192.80703873790372,-529.6314889966432,-108.6177826300663,-27.447729519232453,-115.5380690723759
428,223.49900619979448,-522.5324633912147,-96.86396010312993,-27.309051069584793,-107.16881336760486
429,188.6547685244547,-531.3948546641797,-111.45030007609012,-27.588525102501922,-125.91216111026029
430,221.8716057523568,-526.9016996076089,-94.75193679107831,-27.496980686658866,-92.60316003065918
431,238.13879309829284,-527.5738082280835,-72.72968548708369,-27.56179502389887,-69.85453896072389
432,206.93122392300228,-535.5162455763431,-98.3686606858707,-27.867370353894433,-93.07753738310731
433,237.7028971146252,-531.4708075979428,-79.53120719980177,-27.77115086534852,-64.34490049704141
434,206.32047535762757,-538.7456770948107,-105.41060922946993,-28.049800072997606,-90.11091840711181
435,236.46587026030275,-532.4154883811685,-90.40337795993082,-27.908582435825974,-82.67276895414075
436,200.02791511888339,-541.777921515411,-105.82160385918866,-28.199123085629303,-103.30553188695168
437,188.3537054918511,-545.4534107801118,-111.4831734208601,-28.315865181899625,-114.40762796139549
438,221.02345478793245,-537.9530248729037,-99.16002370442123,-28.15912468764598,-105.808228254925
439,237.3800603624926,-536.2337680689249,-89.95311318415,-28.147296214588497,-83.27997628241793
440,205.4645006867044,-543.8075679644554,-104.76289750362787,-28.441265146047158,-108.91839753905295
441,233.09484052889255,-538.1264053507401,-94.42407213226349,-28.32769225654508,-102.97098966728467
442,197.42475662705857,-547.1467101964713,-109.3561625544131,-28.612645392855402,-122.18400423766589
443,182.48642253386953,-549.954550580981,-116.08820383007865,-28.762028733787293,-133.14682783456928
444,213.91536555063115,-543.368718222279,-104.28349367985537,-28.622363550154027,-125.80215522754646
445,230.2819335641063,-538.7807204748185,-98.82797100869698,-28.552979232119004,-125.80215522754646
446,245.09625684769696,-534.3337694917288,-93.8898632475001,-28.48701026176644,-125.80215522754646
447,208.4475164783521,-541.4818421428326,-109.50815523164152,-28.779066943057632,-146.84483812778117
448,189.2238192688213,-546.1221923327645,-117.68784051541692,-28.971303915152948,-157.9996926859567
449,223.2567516794673,-543.1077605376593,-100.59283759658332,-28.889867665476384,-123.49553999424714
450,246.17312730719942,-541.7916035984268,-89.18813571621442,-28.886658509466557,-100.9000799674979
451,265.9396030668955,-540.1049265918674,-79.46515347965536,-28.877043170869218,-82.09513806753559
452,230.13984348449503,-548.1955998196469,-95.51481170998838,-29.206346119985753,-109.63774461329456
453,208.98807550275248,-555.5904283921016,-104.8484003685407,-29.41786379980318,-123.3357406011234
454,240.52373129399166,-548.0517266328417,-92.87297348759292,-29.261031085350602,-114.55449089791504
455,255.51058097067795,-546.5192753054386,-84.23149331461265,-29.25414860786951,-92.67930921340606
456,274.0653469291888,-544.6508105072232,-75.1652843764249,-29.241478165405447,-75.39158750130134
457,240.87140893862824,-552.4626071257301,-102.47996482869235,-29.540021797319078,-102.27132028382019
458,267.0866390320136,-546.672689560787,-88.36045750817046,-29.421534297634423,-94.48325728532106
459,230.91430309826617,-556.0744788557323,-103.9927009698733,-29.70874292483217,-115.9320461880433
460,257.53468466557825,-549.6034839907768,-93.46191209840211,-29.59216108411816,-107.6365328534856
461,222.34887212679314,-558.7381685997825,-108.54280996296234,-29.871236617133867,-127.75029496327664
462,203.21080344489627,-562.7735865650701,-116.7052140287003,-30.062617303952834,-139.42224886115187
463,233.55343092704626,-559.8544708281116,-100.98142816370856,-30.00334166984375,-107.43010410971925
464,205.98553404995016,-568.5491843562946,-113.48463202135831,-30.269037518933914,-127.31353350142558
465,239.4496037726127,-563.804064407009,-96.92753090409785,-30.167023992367923,-94.89906624318793
466,208.36490422477394,-572.9303895264225,-110.75581666493464,-30.455977085015935,-116.70438679218756
467,198.53398417343288,-575.9350714357269,-122.72501424236808,-30.554286285529344,-123.26780954981648
468,235.57994928177055,-569.8648218846536,-98.265437318862,-30.414991064768337,-87.76409444454835
469,255.81285205763425,-567.5781248241077,-88.50444154696032,-30.39366372780653,-69.66392536486568
470,221.83505797809153,-575.4994943203048,-114.76855465653358,-30.696844122306715,-95.09723587795526
471,202.18666042865095,-582.2532208598378,-118.9161710654094,-30.893328097801113,-106.31089990222297
472,184.78711258029676,-585.7036200707522,-126.5869081281566,-31.06732357628466,-117.98899545115637
473,167.38098811642743,-589.8570010896583,-134.21794551360287,-31.241384820923354,-129.53008999596787
474,202.70699342185026,-585.9577390957904,-116.85479042749907,-31.147687343577346,-96.00317009019051
475,224.71881567027532,-580.8886635779263,-109.74412942679041,-31.077428839812526,-98.0040396726475
476,190.39334927335258,-587.8507518684925,-124.43733962209534,-31.345786808739724,-118.54699877634555
477,175.25420755460866,-593.0781976795291,-131.13475095702802,-31.49717822592716,-127.88666728684197
478,211.26753101448412,-584.5286043741313,-117.45639453721154,-31.315395662180244,-117.84317568769389
479,178.59479569902228,-592.5881086725414,-130.87538133158785,-31.56411685808719,-133.85649717540952
480,215.82299107011985,-583.5061187409519,-116.90561788603308,-31.367676665201337,-123.68646202066577
481,201.4742290073566,-584.9821302272072,-123.36870978462721,-31.43703597033688,-135.81074250980734
482,190.73046930505205,-585.7321285021,-127.03954181654876,-31.544473567359923,-137.15163984876165
483,226.77898334366054,-580.6169831121799,-109.20115975394863,-31.43133489011958,-102.21837555037774
484,247.79326123627905,-579.9570469257388,-85.65647677483332,-31.453426414609282,-78.99494520878889
485,219.26342183278337,-587.2190490293007,-109.9977122201817,-31.72992567686,-101.24187867506362
486,250.09808470971976,-580.2932182498922,-94.28528655462551,-31.575283347930423,-93.09057161519752
487,215.28196017272904,-587.072619204715,-109.73247206766261,-31.843586034679245,-115.6318861834186
488,245.7588068071336,-583.4110009181569,-94.77665757265412,-31.762750083524704,-86.85069248217664
489,213.566692864051,-590.5689165351235,-109.58120243221789,-32.05600962463486,-112.3040741912128
490,193.089274287984,-595.6882711791402,-118.61949607804321,-32.26078381039553,-126.37694035553014
491,176.39637144248272,-601.6853901048703,-125.64319472957457,-32.427712838850546,-135.13332657371572
492,164.513789326877,-603.6601265188208,-130.89199285431232,-32.546538660006604,-142.46253346817562
493,200.07040116658746,-595.9092543894117,-117.62976218507184,-32.37528169902455,-134.24685332777656
494,168.13689934833124,-601.9869172462667,-130.9673770417587,-32.61838821329875,-151.29488806273037
495,204.71939439191235,-598.1568502659248,-112.85134117772904,-32.520997031405294,-115.76366296571467
496,229.1851279677251,-596.0554985339205,-100.92076573642458,-32.50285955060918,-93.11167746951344
497,249.29962075346612,-593.6928604840703,-90.99416675539499,-32.48999305512769,-74.28383423192064
498,218.64189140671454,-600.8525790621543,-115.74451676970702,-32.76241004957583,-98.64251700646635
499,249.93894490776066,-593.7547469967453,-99.81704671965188,-32.60420425785885,-90.39983868190669
500,212.97095927657506,-601.1888898918413,-115.67836661309398,-32.892606656414344,-112.61297634410673
1,-24.674337424600946,-6.181084356150237,-12.399703442856028,-0.24724337424600945,-25.07454580793428
2,-45.58937627555352,-10.174496665761659,-33.86879181831918,-0.4563937627555352,-45.989032898481085
3,-59.7685424992613,-15.3201391225102,-39.76652619826488,-0.5898566783741537,-62.482016451714486
4,-72.89118866960962,-19.702611981131206,-46.57060822964675,-0.7177962904971859,-76.89687382028659
5,-35.356288873228486,-16.91931464529895,-33.571854364445855,-0.6305732648766633,-72.46510973224876
6,-56.2912693718521,-26.967422767842965,-43.58586054153005,-0.839344154735347,-90.6791857975067
7,-20.763817366068928,-23.698908195519607,-30.873023494199753,-0.7699810127232339,-85.45706752509123
8,-38.61337285972931,-28.04859365022043,-48.758799631576466,-0.9438597168331581,-103.3609539843261
9,-51.5745169655295,-31.28887967667048,-51.49384381655143,-1.07347115789116,-113.73852887162475
10,-12.938367530569014,-28.456969536728554,-37.64090804615177,-0.9700724889482361,-107.33962663189662
11,-27.605418128059473,-36.11178394583647,-53.631026815314456,-1.1153114873680228,-123.92320644569487
12,-32.98317568551924,-36.305676660042685,-59.92431639078087,-1.1690890629426207,-130.6742620301646
13,-43.617065339400774,-37.417925412920056,-67.40849726592927,-1.2713911142676906,-136.53312795077463
14,-75.77505858094655,-46.23963700996318,-97.76073858045811,-1.5929710466831484,-165.94883757694356
15,-73.22853025555565,-45.603004928615455,-90.85394016064788,-1.5675057634292395,-165.50699365636055
16,-79.1232109717017,-48.57424404893944,-93.24431498294666,-1.6264525705906998,-167.0829405797016
17,-86.20305336082949,-53.74673158432,-95.63417956012907,-1.8660033988222555,-167.16784418803562
18,-89.22578332296385,-51.798561073037895,-96.83416750327302,-1.7903727671139893,-166.95307847860036
19,-93.16976425816651,-52.72526114449739,-98.40441099830132,-1.829812576466016,-167.29719625351817
20,-46.32111155168447,-47.90346052150431,-81.54364322283264,-1.6579436874892037,-157.56644544250898
21,-57.858544330896464,-51.73347782544171,-87.39793442816556,-1.7710965315240255,-169.61732711608246
22,-58.96447661284038,-50.44432082651903,-88.26202649202065,-1.7756190092655724,-172.2631726814306
23,-60.073694776883805,-51.023489002788445,-89.10005518261316,-1.7801304669924023,-174.7438723012186
24,-66.6263072145105,-53.28409451575964,-91.62845582572251,-1.8456565913686696,-176.39262751360548
25,-71.18783376302275,-55.58527170420824,-93.60717446517359,-1.8808639790329764,-177.03281252472
26,-76.79345513735574,-57.63237564278195,-95.44607973071969,-1.9972309114802564,-176.60736202865792
27,-80.95493066015526,-60.12699836308622,-96.93226733807708,-2.0388456667082515,-176.15804726733094
28,-34.92027642220843,-54.643497474906724,-80.02547459190302,-1.8720396633349397,-165.80025772719947
29,-47.04807057703673,-57.57354486577789,-86.12539198765079,-1.9892415589697863,-178.14417379202948
30,-52.35796710673449,-58.72601402971772,-88.44773832563844,-2.042340524266764,-180.35514108158614
31,-9.444102317001473,-59.26296194477769,-65.99931559083025,-1.997954605588938,-131.49233425220302
32,-24.412121327060092,-66.37559432126984,-72.56398067124897,-2.210277025476046,-140.94428671459806
33,-34.89371311461579,-69.96658845183504,-77.20201200938854,-2.315092943351603,-147.63306498760414
34,-35.490019134855515,-70.05809769218538,-84.33443541618702,-2.3100871764013053,-151.30269314964502
35,-43.4066078206634,-70.84819246960784,-82.12263154573803,-2.3779372570301414,-154.25456282261683
36,-43.52230664845834,-71.53653611249733,-88.2573037996459,-2.3703329373071385,-156.9219554647132
37,-43.873079913750885,-69.0205174243663,-83.42612959304688,-2.373840669960065,-159.47307455174018
38,-41.91289152613358,-71.92120856020824,-83.3102765765747,-2.3542387860838927,-162.17682804790724
39,-41.93007429911623,-70.22581446258371,-83.86430932179127,-2.346068286830352,-165.04954262407298
40,-51.37538546935658,-73.42236118044265,-87.4754586589704,-2.4405213985327556,-167.82581630666704
41,-10.519957526554652,-69.10734197676453,-72.27019120941412,-2.319760659773397,-158.3050674949332
42,-30.906553394608384,-73.70376125023998,-81.40600710658087,-2.503617430712415,-171.82403744636042
43,-40.0839171503034,-75.95109564783354,-85.04282103890488,-2.5953910682693646,-175.19678245603043
44,0.21985529423573524,-72.41630408959392,-69.99060429771595,-2.4740588211913277,-165.49102689797513
45,28.448326364838596,-71.24763050049164,-60.586959438377136,-2.446373186260475,-165.49102689797513
46,13.74402039996552,-78.4078594571446,-68.0066129929829,-2.5844772451376268,-180.41110281754632
47,11.012626073510283,-77.59111104414559,-76.1032029136847,-2.6117911884021785,-183.46543521390458
48,1.3688625215900085,-79.62682179548676,-73.72511048496112,-2.7082288239213814,-186.0840101007102
49,-9.932987389428629,-84.25238585195811,-78.04444947133942,-2.8212473230315678,-189.39634419694264
50,-10.1453457935409,-86.50171304491704,-78.533776072216,-2.8233709070726904,-191.43288269131375
51,30.98303212007699,-79.52520241143377,-62.99427147180452,-2.67627157060326,-180.13563434414525
52,58.136619559846736,-83.00174669875506,-48.120327405330485,-2.746642715823782,-145.19914482484052
53,44.75747417728253,-89.43126709404245,-54.50551991949532,-2.9420888874285542,-157.79193035652543
54,36.566301594110314,-92.09927073602508,-66.57081169490624,-3.0240006132602764,-165.46752801998923
55,23.311343511688364,-94.50721479394711,-66.4742174806959,-3.156550194084496,-171.33749053756344
56,60.09960512574308,-95.21918620762797,-47.071657306678134,-3.1272224378026325,-128.4986527215663
57,47.15067180187252,-101.2235330560001,-62.745478007253965,-3.3084370519271737,-141.67866985809297
58,39.485379887615494,-103.65542414860741,-70.37125139755673,-3.385089971069744,-149.2846839864186
59,27.123605996897854,-110.22176593774658,-70.63122309802202,-3.4971086353262995,-155.46867951899986
60,16.457490427068596,-109.60880563760196,-73.9175258334012,-3.658555856453032,-153.79835970157401
61,10.894803994266963,-112.99117474593434,-83.56931519481054,-3.7141827207810483,-159.5345932553504
62,7.727780243218927,-112.9218877085908,-86.41060675268248,-3.7458529582915285,-162.21301871663428
63,-2.672782214229951,-117.30920027316837,-85.02458787307661,-3.8498585828660175,-165.6089492938308
64,-10.833454492130977,-119.19482738002183,-88.68886580888184,-3.9155756942551747,-169.63261730523027
65,-19.755328918138414,-122.27558664105443,-92.15205140148421,-4.004794438515249,-172.30375380488027
66,-28.17365293450291,-123.53450004657245,-95.37105877745013,-4.088977678678893,-174.57376547517362
67,-35.399770701048006,-123.30695973934766,-98.2153205657947,-4.161238856344344,-177.18710067215085
68,-34.571559775518395,-126.09092618865293,-98.03590503926648,-4.152956747089048,-177.76702936404075
69,-41.27564914709501,-126.45627316231624,-100.16462424005256,-4.219997640804814,-177.13116582560403
70,-47.44658603993498,-130.0887769994878,-102.03419756724168,-4.281707009733214,-176.00673200305874
71,-42.04973772077533,-124.76695293341496,-100.63951830431539,-4.183302509841485,-175.9492200462871
72,-27.205727171480618,-120.57463416732932,-99.30997197835832,-4.015727563622726,-165.94360598863372
73,15.858468927394581,-114.89041653053093,-76.51365905030025,-3.8596629412695247,-153.2812346459842
74,1.2577339140930928,-119.05027195297922,-83.77135108303943,-3.989710055264087,-167.62591681581637
75,39.422568148240515,-114.55500986067064,-69.45677703710716,-3.868918608085975,-158.06814100851756
76,15.721064766098443,-120.00870188044823,-79.86193279546987,-4.08871527770754,-173.51592372505152
77,10.533914287451168,-122.55445716857004,-82.35821613330855,-4.140586782494013,-178.11932279478896
78,-0.47789628480648005,-124.47899961147021,-86.66262388401454,-4.25070488821659,-181.9764747332089
79,-9.778649598372393,-130.30379276813014,-89.99947002000293,-4.343712421352248,-183.39604492200743
80,-15.656350069377662,-132.2278410064259,-91.87446331528186,-4.402489426062302,-182.77000638821207
81,26.05464605343674,-124.7966662594704,-75.9951513341404,-4.254467325982481,-170.9161267469921
82,53.125392216032935,-123.16541276837907,-67.03090702750373,-4.21933931203686,-170.9161267469921
83,86.49340114057364,-118.76451442975139,-54.28737936219083,-4.102505128872943,-161.344938894263
84,108.21350906106498,-117.86474581307695,-47.04734338869372,-4.088988255921581,-161.344938894263
85,85.41972630187172,-124.6012368119418,-57.68272649869782,-4.295521346099149,-180.37282345559515
86,68.77991018370327,-127.9130657480362,-64.50629688468236,-4.461919507280833,-188.6437691284733
87,53.09176110576314,-131.80900353389248,-70.79947615156972,-4.618800998060235,-195.41207125338065
88,39.097877944371206,-136.00592949557395,-76.22132771417677,-4.7587398296741545,-200.36200469511235
89,76.37728043131591,-131.9327386586899,-62.04395573128627,-4.625930295587767,-189.75693522407587
90,58.42044746688393,-137.2124978113118,-70.52715852168049,-4.786850577353943,-205.2415553314375
91,54.4333750379503,-138.48136698127172,-72.39767243117214,-4.826721301643279,-208.9444607849442
92,90.99968505824336,-133.48386567079655,-58.30067215292176,-4.692640839730618,-197.49507915602805
93,62.57686096733221,-142.09595005929503,-70.17155516653432,-4.954752722484288,-212.70964817684202
94,58.231147717886635,-143.53125856648725,-72.13135099450881,-4.998209854978745,-215.77699664579782
95,55.0497614043105,-144.55338209408893,-73.52752451745934,-5.030023718114507,-218.49832003628953
96,43.69781815355941,-148.3270355232469,-77.54352722574278,-5.143543150622018,-219.890449784488
97,33.117563491527086,-151.84798773661248,-81.17842955129346,-5.249345697242341,-220.53935441372752
98,34.068914396647,-149.5136549479835,-79.08922927297007,-5.2398321881911425,-210.46924994604979
99,74.17652212524521,-149.89585695015128,-57.868093890489384,-5.192060436498603,-163.35765310836211
100,104.53262787971192,-152.77000846602772,-41.384221104605714,-5.2623656044067895,-125.97103056307674
101,88.74387396399726,-159.50485054932594,-59.157851374721346,-5.465440142964302,-141.34807405536546
102,72.60227533142682,-163.32452335035703,-70.72178746824976,-5.626856129290006,-150.62317887937283
103,65.06953639065839,-166.60083663292625,-69.89441652499558,-5.702183518697691,-159.11407038747637
104,99.07773429101404,-162.1823670849799,-57.0613495064979,-5.5891888596882735,-150.13206407720162
105,121.11592926733911,-164.50279950601092,-44.734100646539474,-5.6419044101263225,-120.24496087010124
106,95.76443435210443,-171.75337674787122,-56.08122141176563,-5.931927499800735,-138.48761585940719
107,81.52828525575433,-177.04631029580477,-62.88820170307159,-6.074288990764237,-150.8571994145427
108,65.92221925572126,-181.48601011835626,-77.2105536777416,-6.230349650764568,-158.5561327996395
109,58.57290951589208,-180.12192939246938,-73.42650253222314,-6.303842748162861,-157.89847093855573
110,49.23151598062653,-183.0745041240161,-77.94870467364112,-6.397256683515517,-166.67757219116567
111,42.09029461197712,-184.85980946617846,-81.49090368011669,-6.4686688972020105,-173.64832349272027
112,79.53958653156158,-184.82879908348843,-61.94077569243521,-6.427515099538818,-131.24613940580025
113,64.48801196458533,-189.67964283100062,-69.41129640410243,-6.621548849439305,-145.96611454185108
114,47.89428529661076,-191.4292041403964,-76.61070135928712,-6.787486116119052,-156.67478084955115
115,39.11197739711337,-195.6833997745521,-80.75182954774186,-6.875309195114026,-163.95693418128485
116,27.620556133888705,-197.67070974561813,-85.47394204132188,-6.990223407746274,-169.5723549111165
117,66.33096373302212,-192.99230623974952,-71.00822171597501,-6.850004390081454,-160.2796626274645
118,54.04742552342968,-195.55046651796766,-84.25916263797941,-6.950464234880933,-173.98968001878424
119,53.144163792396526,-194.43941642168318,-77.4644511960241,-6.959496852191264,-168.9074076740647
120,39.13413904326916,-197.94192260896503,-83.13792930757553,-7.099597099682537,-175.3799787434578
121,34.50856376977923,-199.2068656260441,-91.57044619430494,-7.145852852417436,-178.55159899819554
122,25.011192567326493,-203.34519179095702,-89.07090120489211,-7.240826564441964,-179.98769252442338
123,16.196301327365184,-204.51495749589844,-92.55355730867703,-7.328975476841577,-182.90936103454203
124,9.621315658500663,-203.87943638440495,-95.3708602345517,-7.3947253335302205,-186.39600322463767
125,50.844524986299675,-204.35199665925677,-73.97320800946794,-7.340576951546972,-140.45650852973307
126,34.689861412725044,-211.32948730506456,-81.05755947757946,-7.550684303878768,-151.10798820561496
127,22.957224908125266,-211.0510954378211,-86.06851043666379,-7.668010668924766,-158.00255640159563
128,11.325383248230086,-214.63662622824586,-90.99840337952793,-7.784329085523718,-163.9570030449984
129,10.526877385474771,-214.54403794499484,-90.53972512572963,-7.7923141441512715,-159.46032877823413
130,50.44913760790321,-213.77878211226658,-70.01646843345078,-7.736598249351347,-116.16530906941796
131,39.27213949511872,-218.34704438821416,-83.23943160452022,-7.883345147297098,-127.84493937451317
132,28.035613986322257,-220.6982202068686,-82.88162538796982,-7.995710402385062,-134.3501594238204
133,65.28060752977056,-219.76033862483763,-63.855978886422136,-7.944575199015295,-94.68626750143096
134,44.12497979093567,-225.52850381027886,-73.71668840869847,-8.178337388982824,-111.69451760275048
135,28.53130450544822,-231.22141240889204,-80.62513551181894,-8.334274141837698,-121.95784965049835
136,20.213402658447595,-232.78598828837664,-91.67717933400695,-8.417453160307705,-128.66619945075172
137,15.51241181980333,-235.30659207054535,-89.43922022254382,-8.464463068694148,-133.93645813473168
138,5.859539994252966,-237.48001846017442,-99.47212389994367,-8.56099178694965,-137.56788750300734
139,0.6401121655632096,-236.2254199432932,-96.98182185576022,-8.613186065236548,-142.63484517879283
140,40.392472879488416,-235.7978419954796,-76.74812047630964,-8.558039328907777,-100.73735832993984
141,21.87727413557719,-242.81582340253794,-85.17980682718346,-8.769149415514043,-114.29707894736038
142,10.084329110382143,-245.14964661890366,-90.56482925354923,-8.887078865765993,-122.84402087950308
143,0.22056937015104694,-249.20939585949876,-95.01159034876422,-8.985716463168304,-129.31631963720295
144,-6.564912748360589,-250.06109243926895,-98.20180729958334,-9.05357128435342,-134.58078227093696
145,-16.434550703642927,-254.0124099878849,-102.15156754319415,-9.152267663906242,-138.5400678220372
146,-24.588693864124885,-256.732358724799,-105.23365150842481,-9.233809095511061,-140.7242852924573
147,-27.118093307618793,-256.46986038881226,-106.91230096041495,-9.259103089945995,-143.54551951435835
148,-20.965237951548595,-254.19919436596496,-105.33275354274055,-9.197574536385295,-145.79668439249846
149,-27.095854178340034,-254.91723507880013,-107.79537022068928,-9.258880698653211,-147.8026977514078
150,15.925979564649609,-253.39086089887437,-86.00746587028202,-9.188773173902431,-103.11893913494356
151,49.92258884054916,-253.31626633236587,-68.94057205433359,-9.19288852458235,-68.71079479105207
152,78.61473411278905,-250.86357539567715,-59.2646256769506,-9.150990435529648,-68.03940707123405
153,56.515286626618064,-256.9483326101238,-78.71803620174092,-9.337278585758028,-86.20805048153696
154,91.68263076443642,-251.8979657887619,-61.67876969564225,-9.21742235803908,-78.23282279129815
155,114.10747501383179,-249.45929633961572,-54.12162722484578,-9.176349387864695,-78.23282279129815
156,84.17571557617664,-256.06120508790656,-67.65391426816217,-9.443258171200517,-100.11955940511862
157,65.78188328971261,-262.60132326194713,-75.97798511559968,-9.627196494065158,-113.27631991681562
158,50.38353691911664,-267.6956023517927,-82.70025651918394,-9.78117995777112,-123.03455659792328
159,37.238791694720504,-270.2107036318613,-88.50982983262148,-9.912627410015078,-131.66684921380994
160,25.16785206847968,-270.7171293594984,-94.0385448979896,-10.033336806277488,-140.78733045571371
161,18.070885595157858,-273.11760620707594,-97.54767670864219,-10.104306471010707,-147.6481883729856
162,7.381164969887205,-277.34391883901225,-101.76704712530741,-10.211203677263414,-151.58496962243558
163,48.14784810029384,-271.23236299192325,-86.56768554049066,-10.062794047354574,-141.9221663743483
164,25.11650116961124,-276.00286199282726,-96.62507043703872,-10.25808399560559,-156.19801551540488
165,23.313545483802496,-277.5057017919123,-97.97663983076559,-10.27611355246368,-160.02714059101615
166,29.32158826918662,-276.0987051570983,-96.03197495658195,-10.21603312460984,-160.31411645430276
167,75.44248022836624,-269.1639191943267,-73.07832325676456,-10.084362611538479,-114.8339901737578
168,56.23247943294128,-275.0990614433926,-89.6796870329154,-10.303589002352751,-128.09655672576983
169,42.52272491583495,-275.8448058074111,-90.73074885327213,-10.440686547523818,-136.68625852613877
170,30.575755668588595,-276.984283942065,-96.16189033701305,-10.560156239996282,-145.37916893409158
171,67.41197939921288,-273.0082278800877,-82.69642313490839,-10.44016938238485,-138.25881318271217
172,43.98845074564878,-277.8280167197761,-93.05615130934797,-10.638151937270713,-153.81144095377428
173,83.3460021032011,-272.2963798733657,-78.48426285330638,-10.483772821908785,-145.16243271822376
174,106.80840878252499,-269.65799442670186,-70.6362972867864,-10.44099919533376,-145.16243271822376
175,128.2313372334887,-267.3174885015533,-63.495321136465165,-10.40401171950812,-145.16243271822376
176,146.9993162005708,-265.23670957547205,-57.11034155626859,-10.379084299222477,-145.16243271822376
177,119.07194599799433,-270.638990363223,-69.96695933133458,-10.595175530732513,-165.07747356221438
178,102.66079567847052,-275.3811987296212,-84.9373866826202,-10.759287033927752,-173.0672804007574
179,137.4500514609816,-270.3909051539821,-65.91484583528295,-10.619729421653053,-162.00964736245646
180,107.44134369376843,-274.01146908777554,-76.70368009426733,-10.88257581190384,-172.83008890992605
181,90.88122715147921,-278.817963797056,-83.45683007382169,-11.048176977326733,-180.7929085692785
182,81.11267612553394,-279.77225330885267,-95.01068660077766,-11.11528662091527,-185.6430576705734
183,70.93616203935248,-284.628932292073,-93.07291419350673,-11.217051761777086,-187.8895896302343
184,110.56761294709733,-282.5518131916705,-72.53549779948065,-11.14672493102877,-143.92799308156754
185,139.98653368503355,-283.56453503546766,-57.309892442161825,-11.177693630329813,-111.41220241352698
186,115.35192616526487,-292.33613233507043,-68.55820470937658,-11.4430261594814,-129.63286097727817
187,147.18420491459966,-287.1083480356301,-56.68757648945597,-11.326256600531403,-121.85833597735721
188,116.38535368174011,-294.1428166218466,-70.24439547701644,-11.594980038247046,-142.55426831733124
189,97.96402556318863,-298.6618915469967,-78.20400466062294,-11.77919331943256,-153.816493925006
190,133.1977987004707,-297.22916601565277,-60.11653464163889,-11.720999588916388,-116.24513290020093
191,108.69397799449258,-303.97970379975544,-71.18280058278873,-11.9910211002805,-134.3083005418587
192,92.02182838946214,-308.0544060954543,-78.63970723760552,-12.157742596330804,-145.98423879034826
193,81.5342753683652,-310.8601739186253,-91.07747975630524,-12.262618126541774,-153.5762392343279
194,69.33315426271676,-314.3894159918835,-90.85228401297688,-12.384629337598255,-159.34541510777103
195,109.3226995986037,-307.220635442108,-76.4115970848813,-12.170137470149383,-150.62268128210957
196,97.66713165695617,-309.76990368248084,-81.41943917102662,-12.247383454098154,-158.04010498195146
197,84.76891779991007,-312.776446358353,-93.94368264493751,-12.376365592668616,-163.02256576681285
198,87.41048815109724,-313.63069967755825,-87.7819919419231,-12.349949889156742,-164.74897473785447
199,78.44113979288817,-313.7612112684734,-91.0504629079761,-12.439643372738834,-166.64316689294765
200,117.14610833966634,-306.93188213260913,-76.38178724637199,-12.273524886487646,-156.29254774164542
201,138.23883673157667,-304.2611058833661,-69.35087778240188,-12.231451971264326,-156.29254774164542
202,157.4290784022842,-301.7400050848952,-62.954130558832716,-12.193244379211842,-156.29254774164542
203,127.74494875631022,-309.3059877342425,-83.36535061021117,-12.445762837089022,-172.27242198803572
204,162.06052925440645,-302.9989518059993,-63.53065375439851,-12.297492161400621,-159.85370863935574
