Episode,bias,closestFood,closestGhost,foodCount,danger
479,202.78431664201443,-622.2339880269478,-125.07523045202159,-32.339648703133626,-149.18424374724762
480,237.00941010460812,-613.5667626661435,-111.65503665709463,-32.1610966166859,-138.21614975432732
481,253.54706359419416,-611.9285900953827,-102.18903125578349,-32.153766797114656,-114.49542432563265
482,274.3321749720659,-609.9123794187802,-92.02720326155695,-32.1399231354321,-95.09467911601679
483,243.08639466193893,-617.4238661714817,-116.84979822434934,-32.423154617330205,-118.897655495379
484,223.72506843378744,-624.2997411473148,-120.10230368435691,-32.61676787961171,-128.29761935391141
485,257.6200392208279,-618.926344378159,-103.43409926851412,-32.5027056899646,-96.07833443293555
486,272.7618669515255,-614.5969099155187,-98.40117702492293,-32.46594567242241,-98.85572450652255
487,234.97953187810896,-622.3030613432392,-114.66441447005084,-32.76398270030506,-121.53882622071222
488,264.1480782821914,-615.4623863245117,-103.83686486499674,-32.62024887685572,-114.91062139855258
489,277.16651731433205,-610.4143377961512,-99.49738518761654,-32.545995122731625,-114.91062139855258
490,290.1342429685142,-608.4719136900316,-91.79990923137163,-32.53429380438815,-94.66121696944728
491,254.60178463134164,-616.8611460480588,-107.84653826795864,-32.85952278040706,-121.72248399093294
492,233.85201622358406,-624.1357849825397,-116.83258394953789,-33.06702046448464,-134.13922126489334
493,264.4107062634931,-616.13715203681,-104.87470505769761,-32.909429314603294,-124.45080559025922
494,229.3946558718244,-624.8954273404272,-119.56490032326752,-33.17765367292171,-142.5598764003413
495,257.1092481431479,-621.1370815318419,-103.64168812832824,-33.13309884016225,-109.13758874696073
496,275.2052036639695,-616.4605557500382,-97.60918269783714,-33.082688630711225,-110.18254073075644
497,287.65235583207374,-611.4742338999303,-93.46013197513574,-33.01025999531653,-110.18254073075644
498,250.53995581769325,-619.1062044016126,-119.46296837376833,-33.29611964905126,-130.63059532151513
499,282.6378147259259,-614.7445835893444,-98.68219845769603,-33.18660681910647,-99.6484379662077
500,293.5961897027219,-611.4274220226179,-94.78844151077487,-33.18054019541178,-102.3731936953987
1,-24.793070239190445,-6.220637018620755,-24.922954572471603,-0.2489254885585711,-24.693591622523776
2,-45.0478243451967,-13.163074122500655,-34.121639657546154,-0.4497553191847447,-44.823464245808715
3,-62.92906080556033,-17.410137303992556,-42.96154904272136,-0.628567683788381,-61.94859662983035
4,-28.338455854580136,-15.722101273902522,-30.874239822980098,-0.5688673653346423,-58.42015299508705
5,-49.96495511330122,-21.03900588755906,-41.35109972031204,-0.7822925550818406,-78.04148970506357
6,-64.52542463159278,-26.085175097223228,-48.17915112720654,-0.9278972502647563,-91.45104839591615
7,-77.67146176739895,-30.226815312177663,-54.05222478896189,-1.059357621622818,-102.1380472049568
8,-88.05256772095731,-33.90257150974013,-59.168418277280274,-1.1631686811584017,-111.03623976040369
9,-121.81698449142709,-42.271171911991416,-94.32805755421157,-1.5008128488630996,-141.76273391188627
10,-74.57749090321217,-41.609585798545375,-64.7085445598675,-1.4267341153580444,-91.0794960361956
11,-85.70003215835231,-44.21926678293849,-69.8489399805869,-1.5855115062228358,-101.56711036178143
12,-95.88451636272987,-50.81008803735871,-74.13579747831832,-1.6873563482666112,-108.92155699287059
13,-54.239194134187706,-48.69116814627492,-52.92922840940069,-1.6397350106996895,-64.97278703644915
14,-69.17555532843535,-54.283578961301735,-60.283745384940495,-1.8076843780166036,-79.41569171409833
15,-82.16538848274,-57.48214771221245,-73.31953145461765,-1.9375827095596503,-88.71423455161988
16,-89.81018321690522,-60.514542994412906,-73.50687442936298,-2.0140306569013022,-96.25578998087498
17,-100.40671160549316,-63.603054178640654,-83.66648173995893,-2.119995940787182,-101.52833902584406
18,-98.61833935401337,-60.65636457932874,-86.09091277671656,-2.0886559332628876,-105.25629747824563
19,-103.95456108402064,-63.369450722679446,-83.61075374427303,-2.14201815056296,-108.88105965433074
20,-112.77919149149048,-65.80449126111333,-91.83000651491162,-2.2302644546376587,-111.62765489312767
21,-116.76420303003408,-66.87164348705805,-88.61777930253544,-2.2701145700230945,-113.91037171317465
22,-72.95091486962028,-65.71304761447601,-66.3845902706217,-2.216928744107661,-68.13781384251985
23,-87.4782046848312,-74.40363980983133,-73.24835782491934,-2.564552431921874,-80.11454188492185
24,-97.84258611049032,-76.87464900740521,-78.01990845827096,-2.6051956237070435,-88.01508283371336
25,-56.970160753067574,-75.66799460622222,-57.43008467681098,-2.55754528221804,-46.220990859798874
26,-72.9741734323027,-81.52099536481684,-65.1558546221433,-2.737263262598655,-61.6359688303304
27,-33.24432848571199,-77.98717031747516,-51.263774406091194,-2.6360818884027295,-57.39603205404171
28,-52.7452177502024,-82.57360913591559,-60.80138433697689,-2.824321974682807,-75.57867985542349
29,-61.5130159096111,-84.54075651749247,-66.00452710855646,-2.9119999562768943,-87.84324010774347
30,-72.35443940066779,-88.36690930322904,-77.6590087884919,-3.0204141911874616,-95.36720916174649
31,-79.81286169937304,-90.21685883967955,-82.9892634520052,-3.0949984141745146,-99.6333800076638
32,-88.05521779926126,-93.02366617835425,-82.28630078659658,-3.1774219751733965,-104.50345261044328
33,-96.81371648309432,-94.20128506874326,-86.5338186471875,-3.244036651901747,-111.42304690082368
34,-98.58420242746915,-95.73580754657681,-88.42943742558815,-3.261741511345495,-116.61957106397679
35,-104.71357664360289,-98.8379589906291,-95.0962238389636,-3.3230352535068324,-117.60986908781439
36,-132.50438272686108,-107.68865641538059,-120.41096319803549,-3.6009433143394145,-141.48180912641493
37,-131.24740939723077,-105.44732256431676,-113.89334774649664,-3.571248480638202,-138.60254701858736
38,-134.22801474356368,-109.69588278867894,-114.62413433372862,-3.601054534101531,-137.02605584931337
39,-136.7103982470827,-108.96823638774963,-115.09407855127186,-3.6258783691367213,-134.8809541475348
40,-137.78537359021183,-109.14638544514224,-115.00830785299108,-3.6366281225680117,-133.79381680685893
41,-162.91189869398977,-116.52942097669954,-142.23231768513455,-3.860100034179868,-156.61507981069468
42,-104.31585574241899,-108.16132818086362,-113.40436042025597,-3.618848768366663,-142.66024117241813
43,-63.27089123532571,-104.67099609649222,-99.83422400284297,-3.522905301171215,-142.66024117241813
44,-77.42088689851508,-106.14084232224324,-106.4201757889432,-3.6574413659635447,-153.87596056264073
45,-81.77676414567969,-109.19376748956518,-108.18450779083098,-3.701000138435191,-155.03562229876448
46,-87.62640411956527,-110.4000539606499,-112.927480255108,-3.7594965381740466,-151.96214003012446
47,-89.29830112164477,-109.80662078632422,-107.22142380975548,-3.7762155081948414,-150.03407177863588
48,-95.49581428208097,-111.89151004465432,-112.08670653910339,-3.8381906397992034,-147.55234697789274
49,-94.69815475334687,-111.49823691255541,-106.37557669454088,-3.8103344613611023,-146.08599169722692
50,-100.78032878970988,-112.23997330284843,-108.46097158282481,-3.8711562017247325,-146.43401295420452
51,-105.05569660676296,-115.72264753186427,-112.44230540583906,-3.913909879895263,-143.8178006312551
52,-106.96357729583815,-115.85216927044644,-109.713310623177,-3.9329886867860147,-138.77036811272438
53,-99.09762493447025,-113.85569606654313,-101.86586881397253,-3.8543291631723373,-137.65191368352043
54,-54.29027233692972,-108.87412044937075,-85.35280902026902,-3.7195303947318243,-128.1882601163804
55,-21.492329055672755,-110.47373020367688,-68.26183674832811,-3.7494224166070915,-91.23831304724882
56,-36.37738615319303,-115.07283676196298,-75.41313035642727,-3.9358477771847467,-104.10313825523068
57,2.7057512452649064,-111.46069209817794,-61.396413930926855,-3.8238891961757795,-97.96792526979759
58,-18.696626708860563,-118.27915606094362,-71.31322570221121,-4.025744426357858,-114.55764009599292
59,-31.533008572916536,-122.58559264120161,-76.94773122980709,-4.154108244998417,-122.69190953345634
60,-41.971803753994564,-124.51521823958842,-81.65739963921538,-4.258496196809197,-129.9031414141772
61,-1.8782154331147538,-124.07519349945898,-61.14550314767408,-4.211627866340479,-87.01893910668898
62,-19.843482928224503,-129.3725233493784,-69.54155803686925,-4.423521060337257,-101.46473345164054
63,-33.91269529386298,-134.026867532778,-82.39765647836309,-4.564213183993643,-109.52942005768837
64,7.888553677803177,-128.8609845961883,-62.62430943302596,-4.422546338112209,-100.72326052513019
65,-13.903259173723125,-135.16851726751364,-79.6441297331788,-4.62609701520854,-115.34844945213538
66,-22.432834183791154,-135.5129691119131,-78.92366403093595,-4.6951328461607185,-116.65195527942552
67,-35.0504723961753,-140.61419470399886,-84.42835688100665,-4.82130922828456,-124.44483595508146
68,-46.201111347131885,-142.76821452379468,-89.17565924993205,-4.932815617794127,-130.6273722667207
69,-5.9361210997013885,-138.4733872697234,-74.89250689880608,-4.797196268621296,-124.5184880534475
70,-27.088526051736928,-144.97803068438841,-84.2582651700575,-4.991665489193897,-138.40822777688498
71,-35.585035250838175,-144.33267621987918,-88.0878895275713,-5.076630581184908,-144.39295552376527
72,-45.05842836781365,-148.8738459688231,-91.90650657481052,-5.171364512354663,-148.63582655006857
73,-53.2540031667552,-151.63996465423574,-95.00319245248001,-5.253320260344077,-150.8247922182023
74,-58.191344180425105,-150.08116083239315,-97.20076759594889,-5.302693670480776,-153.79679748134282
75,-16.469696183065512,-146.69225900095066,-81.89099614907607,-5.178118381924523,-145.38146479482504
76,15.208088623006727,-144.27884662383627,-71.41657995498318,-5.117524861012439,-145.38146479482504
77,43.59016268934354,-146.25489505443755,-56.27651473754422,-5.159142024863049,-111.30522162286485
78,24.17405033931109,-152.08701969989525,-65.19224052854756,-5.392427010681357,-125.96735166881997
79,9.208951120905056,-155.69940090851085,-71.85663709349167,-5.542078002865418,-136.30214208377683
80,-4.030420563344988,-160.74819474398296,-77.48070252540079,-5.674471719707918,-143.56779130673144
81,-13.499744839530644,-161.3556924814863,-81.74641201134025,-5.749843747927384,-149.25733894287745
82,-20.16621518362814,-161.47495694890117,-85.32046653026124,-5.8165084513683585,-155.7739178653717
83,-29.283901875941275,-164.51454977493592,-88.99901636646682,-5.90768531829149,-159.46140476932356
84,-38.04890908520309,-169.83728510820572,-92.06895363863968,-5.995335390384108,-160.35101398383716
85,-43.49655846281968,-168.54628670929142,-93.9942154658507,-6.049811884160274,-161.0072861918701
86,-50.68875955105176,-173.27418070648451,-95.61811829105028,-6.121733895042595,-160.7488493192248
87,-56.003473078977386,-173.19728819705912,-97.20091986118054,-6.17488103032185,-159.61623168415508
88,-61.8454455236674,-173.3998290481116,-99.71040489818293,-6.210264511466613,-161.83738485168246
89,-18.69410599873884,-168.8544052923547,-83.78241492008675,-6.072903716143733,-152.57212403296245
90,-37.492937820323824,-175.72307572111328,-95.87804625809899,-6.240699664579409,-161.31615512918833
91,6.6219706404915115,-169.584160774521,-73.03231048689358,-6.078403473835741,-149.1050057027879
92,-13.970624476178223,-175.83222981692185,-82.0604667842594,-6.26260996074243,-161.88592019659387
93,-22.664559759605652,-178.19346755433702,-84.70927638565001,-6.349549313576705,-164.13896719529382
94,18.24409161618933,-172.8881287556192,-69.43424325775098,-6.212527853067434,-154.3060711794896
95,-0.7925317963681113,-174.9492685904503,-76.81482501707664,-6.3801612491394835,-160.6272720313199
96,-10.102162862314353,-177.99203139932072,-80.6301251759721,-6.473257559798946,-164.72589576786027
97,-18.326557501349054,-181.56701054127913,-83.89595414947556,-6.555501506189294,-167.60891249411804
98,23.961584098869622,-179.9736023748048,-62.11401371851615,-6.491825147014819,-121.49355310879895
99,8.262620529007727,-184.23567440144967,-69.97024442476808,-6.649126456148076,-135.62839965481095
100,-4.155359792948625,-189.03702012396724,-75.19006192611599,-6.773306259367639,-142.1113440189856
101,-15.075514910807204,-192.68384872688068,-79.63243462994713,-6.882507810546225,-146.92527000625526
102,-24.40230879974443,-195.31419278439543,-82.77207808973559,-6.975775749435598,-150.5090170296202
103,16.296591875413082,-190.02588805676166,-67.66686389089197,-6.8415709347307265,-141.2755331868735
104,-4.85254349871475,-195.49363507097138,-82.37656134607577,-7.028466540467489,-152.8615904413145
105,-12.409235276121404,-196.43199158477026,-79.63039395119192,-7.104033458241555,-155.26563234500796
106,-21.231787453705756,-200.2049072062174,-83.17093229223289,-7.1922589800173995,-158.70509853655108
107,-29.51056242097331,-202.9766513614307,-86.19731568698069,-7.275046729690075,-160.30584897050278
108,-34.759256029072056,-204.70994074359746,-88.17582742263322,-7.327533665771064,-161.48651603390422
109,-39.51809385653912,-205.9275352040591,-90.5667529730813,-7.345427768065938,-163.74000848140787
110,6.790287412783634,-199.22873901410475,-73.5624492338236,-7.1612012942542655,-153.4839419712469
111,-14.324351187148789,-205.56937399960282,-82.59736182976025,-7.351288748158604,-165.46414034700197
112,-19.156395932953586,-204.3375528488382,-84.23216801129716,-7.399609195616652,-168.578285417721
113,22.95721352690253,-204.02805080326286,-62.59646087315838,-7.339223680408669,-122.99126150860059
114,6.599492212124517,-205.47710567079298,-70.79402335127256,-7.497474921114354,-138.22077417541712
115,-4.143174541418787,-205.712621536987,-76.49919484163827,-7.579466920923665,-149.45329995089816
116,-14.906971628160946,-210.87787704314346,-80.80341151366888,-7.687104891791088,-153.75100580959742
117,-22.922936512407496,-214.65738371803607,-88.3934426767593,-7.767264540633554,-154.14350102237054
118,-26.4585243229799,-212.38964774899844,-84.08561385055586,-7.802620418739277,-156.014113519631
119,-34.26193790914117,-215.66838627478862,-91.79552510367168,-7.8806545546008895,-157.46164595538875
120,10.560828119882324,-213.97865065717744,-63.32502769032811,-7.793112823270205,-110.1158381779189
121,43.484663212530805,-211.73544239906497,-51.7961707720226,-7.752718982259863,-106.7903668533828
122,19.138248766272245,-217.0235336898499,-62.705508326402494,-7.967517038569373,-124.32408310908666
123,55.93140565106844,-212.8232715618285,-49.303065263808165,-7.848145854717401,-117.40483732123542
124,30.745773240599814,-219.86137187990994,-59.92715852806858,-8.074049391586877,-134.0909800773694
125,66.67328107613031,-215.0652071987153,-46.61942071793088,-7.957174238670904,-126.09956888760416
126,40.34175803636339,-221.32032751899925,-58.32371139171395,-8.190202152266139,-143.79429097583633
127,26.178782332337235,-226.65807526569864,-64.30274560303275,-8.331831909306398,-151.34254483569683
128,18.01498146066487,-225.46554219039288,-67.21675418188212,-8.382029197098829,-150.9269585192336
129,55.53125236372159,-221.6878582850565,-53.46475675678313,-8.256373135068076,-143.30570668868523
130,30.876225747488782,-228.28099662068627,-70.69065662978315,-8.475060880155322,-156.81704319006886
131,70.3484966823885,-222.19394182054722,-50.23154260864149,-8.321429827140703,-145.86945335918773
132,44.20892232897542,-228.51459137290135,-61.68289196082154,-8.55411107332849,-162.52687140746724
133,80.2380358945417,-224.15630210099812,-48.21751563246619,-8.429320539075565,-153.86867258436075
134,54.31901515355841,-232.86518076327664,-66.44591762986103,-8.659046954022424,-168.25176520996138
135,42.855467352791116,-234.78286885375255,-65.2958140297051,-8.773682432030098,-172.68888706501608
136,30.64214121090604,-239.60396486142545,-70.10609549635933,-8.895815693448949,-177.1962406939713
137,20.87730828706837,-240.55247675894964,-74.56596954611676,-8.960653876084638,-182.78531181470632
138,60.8727859644609,-235.30213086304707,-59.61988182550654,-8.808464074122268,-173.05363444130268
139,35.05281110917884,-238.43012976680632,-70.5886288547477,-9.03760272026353,-188.42988975227755
140,24.51254105406204,-245.25982890495467,-74.13735456772436,-9.143005420814697,-188.64170391990396
141,66.14103397954855,-236.37281744663912,-58.09057762020947,-8.97142651668011,-175.61802808578767
142,89.65709875701555,-234.17199826002894,-50.25188936105381,-8.934667725957473,-175.61802808578767
143,62.06307602222612,-240.2322569622883,-62.03072103669778,-9.17707807404785,-191.47255318809067
144,99.59653119434745,-239.88772903229201,-42.422482140536225,-9.128225066006234,-148.89003015536403
145,77.92118012118118,-246.88634817516467,-51.96933763362115,-9.388157566940986,-163.11665373048606
146,62.63854917205629,-252.63735287171212,-58.306326148374495,-9.540983876432234,-170.57332292075637
147,50.06757325617096,-256.1866045502603,-63.96499873944913,-9.637588473377981,-177.92814852477815
148,38.896653471810225,-259.8780495764405,-68.18512973308165,-9.749297671221589,-180.90709491785188
149,78.82197202475149,-257.9568073997563,-47.57028188432251,-9.683020155466028,-137.0686449311796
150,108.06419641810052,-255.66894789760727,-37.209764792712626,-9.646211009551282,-133.38999116821836
151,79.44333707413772,-262.42028850619704,-58.74023507988795,-9.895330391328525,-151.37526692699996
152,115.02064572268583,-261.2363974382848,-35.851598228175895,-9.835090342337697,-112.66598816160695
153,89.16353185255656,-267.2608944638257,-57.259553756524866,-10.114895250038126,-130.35847054263016
154,72.77592950854242,-271.3577950498293,-60.072354910709066,-10.278771273478268,-140.6936094264892
155,57.2331988431431,-277.1079763133828,-66.70071508481813,-10.43419858013226,-149.3783091403449
156,43.99631095132201,-279.6712582978428,-72.2825013954988,-10.566567459050471,-156.3952512207867
157,31.46628564165924,-284.50057774182756,-77.33035728595111,-10.691867712147099,-161.6223359441751
158,23.662398463500942,-284.9759180010827,-85.66408950874927,-10.735312837735377,-156.97190562972196
159,16.52131235476853,-288.3698658243017,-83.04983368729836,-10.8067236988227,-158.67115032503813
160,58.22507489683631,-285.6763643351384,-61.8401614346784,-10.725751227043686,-114.82064189345392
161,89.35491983805534,-285.7258480464827,-46.113406655338984,-10.73546116556748,-82.71980309985548
162,65.28574495320402,-291.79398562495965,-57.37420440179383,-10.981963943159078,-102.60177301689781
163,51.62248908629291,-298.86655148119934,-63.244082082993685,-11.281931286445065,-111.76189272619726
164,90.53490204433464,-293.40284531013435,-43.72837603270332,-11.077940397585587,-72.49248234053852
165,66.5248200355192,-300.8232794902916,-63.9230997010312,-11.317575880515887,-91.02406298020978
166,101.6559118380281,-295.2562280214566,-46.94084980399153,-11.190201394424312,-83.13815013247435
167,122.62091326658863,-292.6962578065913,-39.89678560074528,-11.154078493861494,-83.13815013247435
168,91.16252677811786,-299.50153481254165,-53.876816240703015,-11.429717737153087,-104.92268343538353
169,72.55098781636718,-304.05673937144286,-62.36273441877677,-11.615833126770593,-118.81132607291501
170,56.51892278168951,-309.882466805846,-69.388099996028,-11.776153777117369,-128.89938946706707
171,43.69666309833465,-314.1424655405419,-74.82149764460203,-11.904376373950916,-135.87705147355214
172,32.69304028202456,-317.2047359764649,-78.79111825428714,-12.014412602114017,-141.0753089893763
173,22.3303076120213,-320.62393458220305,-82.88553626948014,-12.11803992881405,-144.91635174052774
174,12.84839570726962,-323.7536577784784,-86.52530553955339,-12.212859047861567,-147.79114355146385
175,55.158252087734624,-316.8574678888992,-70.89375568229823,-12.042540307483817,-138.246299007779
176,31.261245796048954,-323.5074104718405,-81.0549287433166,-12.243233363822107,-151.41932479051786
177,72.21684027335769,-316.60029216748654,-65.84228275848854,-12.076534788802858,-141.8411715241484
178,47.63823030460105,-319.86990035499593,-76.96501536242849,-12.207319116303236,-157.26466558000027
179,86.630754765432,-313.399925638765,-62.55998387173471,-12.052041116325887,-148.81952555749942
180,109.53753182772556,-310.5264410601123,-54.924391517636856,-12.00504541843159,-148.81952555749942
181,80.91840463451095,-316.6049799236725,-67.25803557584211,-12.248186972973999,-165.9538585539806
182,66.92873992027552,-320.62187874350775,-73.06563419856663,-12.388083620116351,-172.96763267131527
183,54.99591691852949,-325.3386169304785,-77.6789314098208,-12.50741185013381,-176.8591399548163
184,94.15342649909077,-318.625228855894,-62.80015439304278,-12.34654379107451,-165.90149701527065
185,116.29874387498174,-315.7368989773277,-55.41838193441247,-12.299709097003559,-165.90149701527065
186,136.00620023733754,-313.0995501924285,-48.779427779563804,-12.264742926130017,-165.90149701527065
187,107.35630109212298,-324.7262226713311,-60.57875062334093,-12.509975707293473,-179.39763578750419
188,144.44502024231238,-315.24147625928214,-46.824823191509,-12.301959228704902,-169.67476611612324
189,115.23572186642085,-322.01182686758193,-67.28357532920501,-12.572773253036893,-185.76676919191274
190,99.78831455849658,-325.7793413353607,-67.12766424939288,-12.727247326116135,-190.86316288353697
191,86.72660979866168,-330.9223235421466,-72.10005987672179,-12.857864373714484,-194.5741271278406
192,75.43722578869424,-334.60127435508446,-76.08439753759406,-12.97075821381416,-196.2326436679727
193,65.4946052620891,-336.7152405212263,-79.69392439897888,-13.070184419080208,-198.17844099425855
194,55.41536667923788,-339.1095544072594,-83.42872903169192,-13.17097680490872,-200.49250222525413
195,46.224572618528256,-338.71288990890764,-86.89369900358724,-13.262884745515814,-203.4402683569462
196,38.05274922526471,-342.2574463867525,-93.08797844347228,-13.344602979448451,-200.9143197243734
197,33.496150555014964,-343.73245860219544,-86.46405007721117,-13.390168966150949,-196.36183183738058
198,28.223696847138324,-344.55610380955324,-91.41979568402833,-13.442893503229715,-192.12258374377336
199,23.83242952138479,-345.97957868165315,-84.9869834485848,-13.48680617648725,-187.88833945621778
200,17.580254719922635,-346.5759677944195,-87.07968372897359,-13.54932792450187,-187.63155209890397
201,60.839216738868075,-339.84571825299344,-70.99602332980902,-13.366528605450043,-177.2831815041294
202,38.12714547552288,-348.63827958516396,-79.89502531426014,-13.552497831619863,-185.25305088414578
203,82.90592825887876,-337.7334863948343,-62.57439263308506,-13.341331758113915,-170.9376298449859
204,107.51741467220953,-338.6845673891551,-49.06432049158752,-13.371434051122456,-139.10016982266217
205,87.42484249875892,-340.60411054581823,-58.054009755263365,-13.52065117722395,-150.7129218923507
206,71.39712424841547,-345.71201340815855,-72.32374306198773,-13.680928359727385,-159.23893070990806
207,60.09885142849659,-349.5518418464177,-77.43250521179557,-13.793911087926574,-161.25293752466038
208,51.122632116926226,-352.48856926697573,-74.69615692272845,-13.883673281042276,-162.63156658829453
209,41.84740744312455,-354.26805508893926,-78.44812244570319,-13.976425527780291,-166.54113906386584
210,80.7139455881377,-348.52269247259676,-63.959970558936774,-13.825786875823312,-157.3453040332936
211,103.97052209551501,-345.2597978606641,-56.207778389811004,-13.771826784406505,-157.3453040332936
212,76.39482548279507,-352.1881330024612,-67.76157419131447,-14.00091832025557,-171.75786498013855
213,114.22214771362476,-345.41845848105896,-53.360336776263416,-13.841061667412339,-161.21594435028643
214,86.17379213541449,-352.5822342195032,-65.11975733841061,-14.07830159339841,-176.0092754157967
215,123.24566620659661,-345.8747790811968,-50.98224652569454,-13.92080260231704,-165.32795868186452
216,143.2702077518191,-342.88758128190597,-44.307399343953705,-13.874211658949932,-165.32795868186452
217,163.04914464371058,-343.9454203023635,-33.02295113903282,-13.909348103909904,-137.1791432361221
218,187.58796389572507,-344.42706896452637,-20.337635858608426,-13.934302443174932,-110.14489005760473
219,152.31899164866078,-353.1520399004604,-35.21739494453344,-14.292408226445945,-133.0242026790158
220,182.11512254870067,-351.5788564755733,-20.006441946983596,-14.24134204134334,-101.35074649379649
221,202.28063567595643,-348.9331521731142,-13.277045005873784,-14.204864311870727,-101.30539110164914
222,216.80312409466995,-348.7433598503742,-4.916566198690839,-14.218106738531052,-80.18749509597849
223,180.66985324581213,-357.57475370950385,-34.708247933538445,-14.566387085519263,-108.02553542990054
224,207.60735760413957,-355.78516304259466,-18.023298613912786,-14.516942396169743,-79.9720870620943
225,171.65321526568732,-360.6312537785451,-35.61467449621726,-14.787022537711303,-111.71891533466341
226,197.9886866945693,-359.47275617388084,-22.256446343665658,-14.752614316805234,-84.2404892771178
227,217.04276189454828,-358.8304370516968,-12.655705851952508,-14.757036490308655,-64.74419672679683
228,183.8600993695397,-366.812542337491,-42.060778068936216,-15.067713815580086,-93.84667128816731
229,210.1158879367895,-364.84469100359166,-26.2122734975815,-15.018773258300433,-67.18050908529683
230,175.48959828424603,-375.30932825822396,-41.96623656073235,-15.346129230103868,-93.81415618206445
231,152.38593812684957,-379.7093937421337,-53.67233625869182,-15.535970548018678,-115.29840642341239
232,127.81566400595936,-385.85196227235616,-63.98560826702519,-15.78167328922758,-130.39141879571764
233,110.77731313242532,-392.0496737143054,-71.32874601020923,-15.95205679796292,-140.3735435077538
234,92.64735545153826,-392.5058641577778,-78.41505266219758,-16.133356374771793,-150.56023608924224
235,79.55938889167558,-397.66243143150217,-83.77886624796241,-16.264236040370417,-157.11287394615726
236,68.90573979364723,-396.557226897728,-88.16510444703411,-16.370772531350703,-163.04418755930536
237,57.215424432839946,-397.35430977240395,-93.21366213452225,-16.487675684958774,-170.70075134362898
238,96.76730990314809,-396.09498024181295,-73.18595222621347,-16.418052001548286,-129.63826283439255
239,76.91466522201567,-401.39321444351697,-82.21993457583142,-16.635743242993055,-144.23388529639536
240,113.21905249934724,-395.6572253498524,-68.79315655177346,-16.49437042887628,-136.2819917067108
241,134.6008767866714,-392.0858877926526,-61.63036874502194,-16.43703937141878,-136.2819917067108
242,104.56148607619309,-396.2295258440235,-74.67065742503056,-16.686546778442803,-155.12396280331623
243,89.85132282267905,-401.31853435825036,-86.62392145068327,-16.833648410977943,-160.08454368698648
244,129.6583335474624,-393.3489410825438,-65.12059684392915,-16.647898114824496,-147.77308545578222
245,100.84217365409734,-399.1684017544789,-77.50698079595983,-16.8858354689482,-164.64834038728827
246,86.56891874780858,-399.77575238595676,-83.56457319027513,-17.02856801801109,-173.15248031357788
247,74.88070118619093,-403.38481632246084,-92.95936965826212,-17.145450193627262,-175.4416182564112
248,119.44176138830628,-393.9188679245918,-70.57187460268362,-16.870204109015024,-155.9922155760263
249,141.92498605894124,-394.1797278423729,-58.1694490100532,-16.889665225734422,-126.54411136151367
250,117.7166651356661,-400.95162496030633,-77.64396939136009,-17.145819963370204,-142.72737702017824
251,103.11234395141692,-401.42062428970536,-79.24763338785226,-17.291863175212697,-152.52105621544678
252,87.85506318548352,-405.68501094553756,-85.68640919092009,-17.444435982872033,-161.53159831136566
253,125.67281983117043,-403.48561454879336,-66.54487406099781,-17.36987391952645,-122.31790082320583
254,102.74788256367597,-409.5308363845862,-76.9638906682981,-17.611682792958167,-139.3440638589262
255,137.11314321005202,-403.75935289626,-64.19377519985275,-17.476239776889063,-131.85816704249493
256,158.2370715403526,-403.4607102768282,-52.628595593761254,-17.48564537215854,-104.71494606654703
257,131.35064763798448,-410.0802885865072,-65.0171910536723,-17.755250074887535,-125.64454534858136
258,113.31724385827556,-414.0568981680188,-73.05171075789463,-17.935584112684623,-138.05443719664387
259,148.10739263410923,-411.6671980476132,-55.560433142201035,-17.86450509985087,-102.68706905414979
260,172.91387715409368,-410.69975160573745,-43.20566490151097,-17.86159665869274,-78.17142864997831
261,140.65432110211395,-418.44465562096843,-68.08039796286272,-18.169168706929366,-101.36629315606419
262,97.47989845824816,-429.4819252192629,-106.69768253674701,-18.600912933368022,-137.8605714204656
263,136.39767561868257,-422.58308240170504,-86.67664061618694,-18.424291093603706,-127.28274100077665
264,156.84856188410976,-418.90370612041283,-79.79805828621906,-18.367798576347774,-127.28274100077665
265,175.05181373405333,-415.51877624552566,-73.63792879238403,-18.3208353025819,-127.28274100077665
266,193.68814499824342,-415.21928917977954,-63.21070770560657,-18.33202503190287,-101.99207700849203
267,166.03096552889733,-422.49769567597946,-86.32372470996516,-18.60593486447586,-123.03265993939242
268,195.25914905835194,-417.4705955562358,-70.69241530649171,-18.49222625885157,-114.56079898888031
269,212.48980289553978,-416.96793383455275,-61.02368324772065,-18.500297159712815,-91.00971431062959
270,229.38846320176526,-414.35480112736104,-55.368764863556834,-18.479601743726082,-91.96065516645919
271,242.8275573456475,-411.2356552904337,-50.88906681559608,-18.436861364677632,-91.96065516645919
272,255.73723537961183,-410.49988573886725,-43.32463425392964,-18.442296773508684,-72.39341586438921
273,218.15794520672273,-419.2597340598227,-60.516718315702974,-18.796067757345075,-101.84932321614103
274,191.24391267958418,-426.39754517835433,-83.51570298695242,-19.06520808261646,-119.4499300435663
275,218.81225186666725,-421.36843727292154,-68.61609571774832,-18.955262221354644,-111.12665330836549
276,182.17359047962015,-429.4355081992281,-84.34523712713536,-19.263862576353873,-133.72598777608795
277,211.3592024109189,-424.2056196883536,-73.44892625235985,-19.142542572161993,-126.71934639003244
278,175.0845596669117,-433.795630830196,-88.53023817721513,-19.444635914595874,-146.05038266964016
